Date,High,Low,Open,Close,Volume,Adj Close
2008-10-07,7.809999942779541,7.380000114440918,7.630000114440918,7.590000152587891,1405700.0,5.907247066497803
2008-10-08,8.220000267028809,7.239999771118164,7.239999771118164,7.860000133514404,1250700.0,6.117386817932129
2008-10-09,8.020000457763672,7.28000020980835,7.860000133514404,7.28000020980835,1135500.0,5.665974140167236
2008-10-10,7.409999847412109,6.360000133514404,7.039999961853027,7.019999980926514,2125300.0,5.463619709014893
2008-10-13,7.429999828338623,6.849999904632568,7.429999828338623,7.150000095367432,1097500.0,5.564797401428223
2008-10-14,7.559999942779541,7.139999866485596,7.46999979019165,7.340000152587891,900900.0,5.712673187255859
2008-10-15,7.300000190734863,6.690000057220459,7.170000076293945,6.690000057220459,718400.0,5.206782341003418
2008-10-16,7.429999828338623,6.5,6.760000228881836,7.420000076293945,1016800.0,5.774937152862549
2008-10-17,7.610000133514404,7.010000228881836,7.050000190734863,7.239999771118164,1164000.0,5.634844779968262
2008-10-20,7.480000019073486,6.920000076293945,7.340000152587891,7.150000095367432,538200.0,5.564797401428223
2008-10-21,7.25,6.960000038146973,7.010000228881836,7.039999961853027,485200.0,5.479186058044434
2008-10-22,6.889999866485596,6.440000057220459,6.829999923706055,6.590000152587891,778800.0,5.1289520263671875
2008-10-23,6.710000038146973,6.0,6.670000076293945,6.130000114440918,897600.0,4.770938396453857
2008-10-24,5.940000057220459,5.53000020980835,5.630000114440918,5.739999771118164,979100.0,4.467404842376709
2008-10-27,5.769999980926514,5.079999923706055,5.650000095367432,5.119999885559082,730400.0,3.9848616123199463
2008-10-28,5.5,4.96999979019165,5.230000019073486,5.389999866485596,891400.0,4.195000171661377
2008-10-29,6.019999980926514,5.190000057220459,5.340000152587891,5.809999942779541,834000.0,4.521884441375732
2008-10-30,6.360000133514404,5.860000133514404,5.860000133514404,6.329999923706055,466800.0,4.92659854888916
2008-10-31,7.690000057220459,6.309999942779541,6.320000171661377,7.630000114440918,916900.0,5.938379287719727
2008-11-03,8.869999885559082,6.940000057220459,7.619999885559082,8.699999809265137,1066600.0,6.771153450012207
2008-11-04,8.869999885559082,8.1899995803833,8.699999809265137,8.630000114440918,664200.0,6.716671466827393
2008-11-05,8.789999961853027,8.109999656677246,8.479999542236328,8.170000076293945,691900.0,6.358656883239746
2008-11-06,8.170000076293945,6.630000114440918,7.929999828338623,6.679999828338623,1001900.0,5.198999404907227
2008-11-07,7.940000057220459,6.0,7.070000171661377,7.789999961853027,996600.0,6.062905311584473
2008-11-10,7.239999771118164,5.96999979019165,7.019999980926514,6.090000152587891,1379600.0,4.73980712890625
2008-11-11,5.989999771118164,4.949999809265137,5.989999771118164,4.989999771118164,2008100.0,3.883685350418091
2008-11-12,5.150000095367432,4.809999942779541,5.059999942779541,4.960000038146973,1333600.0,3.860334634780884
2008-11-13,6.510000228881836,4.900000095367432,5.130000114440918,6.510000228881836,1746100.0,5.066689491271973
2008-11-14,6.289999961853027,5.050000190734863,6.289999961853027,5.159999847412109,1380100.0,4.015994548797607
2008-11-17,5.260000228881836,4.900000095367432,5.110000133514404,4.909999847412109,633500.0,3.8214197158813477
2008-11-18,5.150000095367432,4.550000190734863,4.940000057220459,4.920000076293945,771600.0,3.8292019367218018
2008-11-19,4.949999809265137,4.230000019073486,4.900000095367432,4.230000019073486,983800.0,3.2921807765960693
2008-11-20,4.550000190734863,3.940000057220459,4.21999979019165,3.9600000381469727,967100.0,3.082040786743164
2008-11-21,4.329999923706055,3.6700000762939453,4.059999942779541,4.309999942779541,876500.0,3.3544445037841797
2008-11-24,4.829999923706055,4.340000152587891,4.389999866485596,4.71999979019165,1019800.0,3.6735432147979736
2008-11-25,4.849999904632568,3.9700000286102295,4.800000190734863,4.369999885559082,1520200.0,3.401141405105591
2008-11-26,4.5,4.039999961853027,4.199999809265137,4.5,1269200.0,3.502321243286133
2008-11-28,4.860000133514404,4.440000057220459,4.440000057220459,4.789999961853027,253600.0,3.817089557647705
2008-12-01,4.639999866485596,4.059999942779541,4.639999866485596,4.059999942779541,850600.0,3.235363483428955
2008-12-02,4.730000019073486,4.150000095367432,4.190000057220459,4.690000057220459,746400.0,3.737401247024536
2008-12-03,5.039999961853027,4.420000076293945,4.639999866485596,4.889999866485596,818600.0,3.8967788219451904
2008-12-04,5.230000019073486,4.539999961853027,4.820000171661377,4.730000019073486,706300.0,3.769277572631836
2008-12-05,5.340000152587891,4.550000190734863,4.550000190734863,5.179999828338623,736300.0,4.127877712249756
2008-12-08,5.670000076293945,5.260000228881836,5.420000076293945,5.380000114440918,679200.0,4.287254333496094
2008-12-09,5.570000171661377,5.150000095367432,5.329999923706055,5.480000019073486,720700.0,4.366942882537842
2008-12-10,6.179999828338623,5.489999771118164,5.539999961853027,5.929999828338623,765200.0,4.725541591644287
2008-12-11,5.909999847412109,5.110000133514404,5.869999885559082,5.300000190734863,784000.0,4.223504543304443
2008-12-12,5.78000020980835,4.71999979019165,5.130000114440918,5.78000020980835,813500.0,4.6060099601745605
2008-12-15,5.800000190734863,5.150000095367432,5.710000038146973,5.210000038146973,1321900.0,4.1517839431762695
2008-12-16,6.019999980926514,5.320000171661377,5.320000171661377,5.989999771118164,701100.0,4.773355007171631
2008-12-17,6.090000152587891,5.579999923706055,5.900000095367432,5.739999771118164,906100.0,4.574134349822998
2008-12-18,5.900000095367432,5.260000228881836,5.739999771118164,5.46999979019165,665400.0,4.358973026275635
2008-12-19,6.090000152587891,5.559999942779541,5.599999904632568,6.059999942779541,827400.0,4.829137802124023
2008-12-22,6.039999961853027,5.28000020980835,6.03000020980835,5.550000190734863,549400.0,4.422724723815918
2008-12-23,5.699999809265137,5.329999923706055,5.630000114440918,5.400000095367432,384100.0,4.303191661834717
2008-12-24,5.650000095367432,5.360000133514404,5.420000076293945,5.5,183300.0,4.382881164550781
2008-12-26,5.75,5.460000038146973,5.519999980926514,5.699999809265137,206400.0,4.542259216308594
2008-12-29,5.75,5.400000095367432,5.659999847412109,5.440000057220459,419800.0,4.3350677490234375
2008-12-30,6.0,5.449999809265137,5.550000190734863,5.829999923706055,541300.0,4.645853519439697
2008-12-31,6.300000190734863,5.710000038146973,5.889999866485596,6.159999847412109,774500.0,4.908825397491455
2009-01-02,6.829999923706055,6.179999828338623,6.179999828338623,6.510000228881836,584200.0,5.187736511230469
2009-01-05,6.820000171661377,6.21999979019165,6.46999979019165,6.739999771118164,550000.0,5.371021270751953
2009-01-06,6.960000038146973,6.610000133514404,6.860000133514404,6.739999771118164,711300.0,5.371021270751953
2009-01-07,6.739999771118164,6.0,6.579999923706055,6.28000020980835,1074400.0,5.004453182220459
2009-01-08,6.480000019073486,5.920000076293945,6.170000076293945,6.440000057220459,654500.0,5.131954669952393
2009-01-09,6.46999979019165,5.949999809265137,6.46999979019165,5.96999979019165,530900.0,4.757416725158691
2009-01-12,6.03000020980835,5.409999847412109,5.949999809265137,5.610000133514404,601800.0,4.47053861618042
2009-01-13,5.610000133514404,5.130000114440918,5.610000133514404,5.289999961853027,656600.0,4.2155327796936035
2009-01-14,5.460000038146973,4.96999979019165,5.130000114440918,5.389999866485596,650900.0,4.295222282409668
2009-01-15,5.570000171661377,5.0,5.389999866485596,5.369999885559082,517000.0,4.279285907745361
2009-01-16,5.75,5.139999866485596,5.480000019073486,5.449999809265137,525200.0,4.343034267425537
2009-01-20,5.440000057220459,4.769999980926514,5.440000057220459,4.789999961853027,616900.0,3.817089557647705
2009-01-21,5.380000114440918,4.769999980926514,4.940000057220459,5.230000019073486,672100.0,4.167722225189209
2009-01-22,5.320000171661377,4.829999923706055,5.079999923706055,5.0,619900.0,3.984436273574829
2009-01-23,5.130000114440918,4.769999980926514,4.829999923706055,4.960000038146973,1040000.0,3.9525609016418457
2009-01-26,5.099999904632568,4.570000171661377,5.019999980926514,4.75,1007900.0,3.7852163314819336
2009-01-27,4.96999979019165,4.590000152587891,4.789999961853027,4.78000020980835,850500.0,3.809122323989868
2009-01-28,5.5,4.829999923706055,4.909999847412109,5.489999771118164,706000.0,4.374911785125732
2009-01-29,5.400000095367432,5.019999980926514,5.380000114440918,5.059999942779541,322100.0,4.032248497009277
2009-01-30,5.269999980926514,4.619999885559082,5.269999980926514,4.670000076293945,575700.0,3.7214648723602295
2009-02-02,4.670000076293945,4.460000038146973,4.599999904632568,4.610000133514404,652100.0,3.6736512184143066
2009-02-03,4.789999961853027,4.440000057220459,4.670000076293945,4.75,491300.0,3.7852163314819336
2009-02-04,4.980000019073486,4.71999979019165,4.739999771118164,4.78000020980835,402600.0,3.809122323989868
2009-02-05,5.050000190734863,4.650000095367432,4.710000038146973,4.940000057220459,405900.0,3.936624765396118
2009-02-06,5.789999961853027,4.920000076293945,4.949999809265137,5.5,1021700.0,4.382881164550781
2009-02-09,5.570000171661377,5.239999771118164,5.460000038146973,5.420000076293945,713400.0,4.3191304206848145
2009-02-10,5.679999828338623,5.059999942779541,5.389999866485596,5.139999866485596,492300.0,4.096001625061035
2009-02-11,5.400000095367432,5.099999904632568,5.159999847412109,5.179999828338623,257200.0,4.127877712249756
2009-02-12,5.400000095367432,5.03000020980835,5.130000114440918,5.349999904632568,323600.0,4.2633466720581055
2009-02-13,5.769999980926514,5.25,5.360000133514404,5.5,350200.0,4.382881164550781
2009-02-17,5.28000020980835,4.949999809265137,5.260000228881836,5.099999904632568,325100.0,4.064125061035156
2009-02-18,5.099999904632568,4.710000038146973,5.099999904632568,4.860000133514404,316100.0,3.8728721141815186
2009-02-19,5.050000190734863,4.710000038146973,4.869999885559082,4.78000020980835,423500.0,3.809122323989868
2009-02-20,4.800000190734863,4.5,4.730000019073486,4.610000133514404,498700.0,3.6736512184143066
2009-02-23,4.679999828338623,4.360000133514404,4.610000133514404,4.389999866485596,382800.0,3.498335361480713
2009-02-24,4.679999828338623,4.28000020980835,4.46999979019165,4.679999828338623,950400.0,3.729433536529541
2009-02-25,4.849999904632568,4.400000095367432,4.639999866485596,4.449999809265137,672800.0,3.5461485385894775
2009-02-26,4.619999885559082,4.210000038146973,4.340000152587891,4.429999828338623,426500.0,3.530210256576538
2009-02-27,4.769999980926514,4.309999942779541,4.320000171661377,4.550000190734863,628000.0,3.625838279724121
2009-03-02,4.829999923706055,4.389999866485596,4.449999809265137,4.75,811300.0,3.7852163314819336
2009-03-03,4.949999809265137,4.150000095367432,4.860000133514404,4.159999847412109,646000.0,3.315051317214966
2009-03-04,4.289999961853027,3.990000009536743,4.260000228881836,4.139999866485596,740800.0,3.2991139888763428
2009-03-05,3.9700000286102295,3.259999990463257,3.9700000286102295,3.2799999713897705,775000.0,2.681807279586792
2009-03-06,3.549999952316284,3.2799999713897705,3.2799999713897705,3.440000057220459,820200.0,2.8126277923583984
2009-03-09,3.440000057220459,2.9600000381469727,3.4000000953674316,3.0,645800.0,2.4528727531433105
2009-03-10,3.950000047683716,3.109999895095825,3.109999895095825,3.5199999809265137,950600.0,2.878037691116333
2009-03-11,3.9700000286102295,3.299999952316284,3.559999942779541,3.4700000286102295,887100.0,2.837155818939209
2009-03-12,3.740000009536743,3.2899999618530273,3.369999885559082,3.6600000858306885,529900.0,2.992504835128784
2009-03-13,3.890000104904175,3.7100000381469727,3.7100000381469727,3.859999895095825,555000.0,3.1560287475585938
2009-03-16,3.990000009536743,3.619999885559082,3.940000057220459,3.6500000953674316,588900.0,2.984328269958496
2009-03-17,3.799999952316284,3.4200000762939453,3.630000114440918,3.799999952316284,427800.0,3.106971502304077
2009-03-18,4.25,3.700000047683716,3.7899999618530273,4.170000076293945,474500.0,3.4094927310943604
2009-03-19,4.389999866485596,4.130000114440918,4.269999980926514,4.179999828338623,314300.0,3.4176695346832275
2009-03-20,4.269999980926514,3.700000047683716,4.179999828338623,3.799999952316284,515100.0,3.106971502304077
2009-03-23,4.190000057220459,3.9100000858306885,3.9100000858306885,4.190000057220459,627700.0,3.425845146179199
2009-03-24,4.449999809265137,4.039999961853027,4.119999885559082,4.210000038146973,461900.0,3.4421980381011963
2009-03-25,4.409999847412109,3.9800000190734863,4.28000020980835,4.239999771118164,450800.0,3.466726303100586
2009-03-26,4.46999979019165,4.230000019073486,4.369999885559082,4.440000057220459,508000.0,3.63025164604187
2009-03-27,4.639999866485596,4.260000228881836,4.329999923706055,4.300000190734863,365500.0,3.515784978866577
2009-03-30,4.139999866485596,3.7899999618530273,4.130000114440918,3.950000047683716,384400.0,3.2296159267425537
2009-03-31,4.5,3.700000047683716,4.039999961853027,4.039999961853027,699200.0,3.303201913833618
2009-04-01,4.46999979019165,3.859999895095825,3.9100000858306885,4.460000038146973,638500.0,3.646604061126709
2009-04-02,5.389999866485596,4.630000114440918,4.630000114440918,5.0,1021900.0,4.088120460510254
2009-04-03,5.170000076293945,4.690000057220459,5.010000228881836,4.960000038146973,547100.0,4.055415630340576
2009-04-06,5.010000228881836,4.639999866485596,4.900000095367432,4.989999771118164,309500.0,4.079946517944336
2009-04-07,5.420000076293945,4.809999942779541,4.920000076293945,5.320000171661377,1174600.0,4.349761962890625
2009-04-08,6.199999809265137,5.5,5.760000228881836,5.78000020980835,1340300.0,4.7258687019348145
2009-04-09,6.400000095367432,5.920000076293945,5.980000019073486,6.0,1004000.0,4.905745506286621
2009-04-13,6.639999866485596,5.699999809265137,6.0,6.53000020980835,810500.0,5.339086055755615
2009-04-14,6.610000133514404,6.159999847412109,6.409999847412109,6.360000133514404,829100.0,5.200088977813721
2009-04-15,6.650000095367432,6.360000133514404,6.360000133514404,6.630000114440918,700800.0,5.420848369598389
2009-04-16,6.949999809265137,6.349999904632568,6.690000057220459,6.849999904632568,1119200.0,5.600725173950195
2009-04-17,7.630000114440918,6.869999885559082,6.880000114440918,7.329999923706055,1371400.0,5.993185997009277
2009-04-20,7.239999771118164,6.460000038146973,7.239999771118164,6.599999904632568,1078000.0,5.396319389343262
2009-04-21,7.010000228881836,6.489999771118164,6.590000152587891,6.949999809265137,867300.0,5.682487964630127
2009-04-22,7.889999866485596,6.639999866485596,6.820000171661377,7.380000114440918,1247800.0,6.034066677093506
2009-04-23,7.789999961853027,7.269999980926514,7.489999771118164,7.659999847412109,980200.0,6.263001918792725
2009-04-24,8.369999885559082,7.659999847412109,7.75,8.210000038146973,1581500.0,6.712697505950928
2009-04-27,8.229999542236328,7.670000076293945,7.960000038146973,7.75,588900.0,6.336587429046631
2009-04-28,7.940000057220459,7.619999885559082,7.619999885559082,7.679999828338623,483200.0,6.279354095458984
2009-04-29,8.300000190734863,7.659999847412109,7.769999980926514,8.170000076293945,759400.0,6.679989814758301
2009-04-30,8.479999542236328,8.180000305175781,8.210000038146973,8.270000457763672,929100.0,6.761753082275391
2009-05-01,8.5600004196167,8.270000457763672,8.270000457763672,8.510000228881836,828600.0,6.957984924316406
2009-05-04,9.390000343322754,8.260000228881836,8.510000228881836,9.369999885559082,1186400.0,7.661139965057373
2009-05-05,9.380000114440918,8.819999694824219,9.380000114440918,9.100000381469727,1044900.0,7.44038200378418
2009-05-06,10.920000076293945,8.510000228881836,9.4399995803833,10.220000267028809,2421100.0,8.356119155883789
2009-05-07,10.949999809265137,9.899999618530273,10.369999885559082,10.380000114440918,2528900.0,8.486939430236816
2009-05-08,11.739999771118164,10.720000267028809,10.720000267028809,11.59000015258789,1997300.0,9.476265907287598
2009-05-11,11.5600004196167,10.59000015258789,11.210000038146973,10.880000114440918,867800.0,8.895751953125
2009-05-12,11.130000114440918,10.550000190734863,10.9399995803833,10.670000076293945,1231600.0,8.724051475524902
2009-05-13,10.399999618530273,9.199999809265137,10.25,9.359999656677246,1223100.0,7.652964115142822
2009-05-14,10.489999771118164,8.869999885559082,9.289999961853027,10.15999984741211,1458900.0,8.307061195373535
2009-05-15,10.5,9.869999885559082,10.140000343322754,10.0,933600.0,8.176240921020508
2009-05-18,10.890000343322754,10.109999656677246,10.149999618530273,10.640000343322754,928000.0,8.69952392578125
2009-05-19,11.0,10.40999984741211,10.609999656677246,10.470000267028809,930200.0,8.560524940490723
2009-05-20,11.300000190734863,10.199999809265137,10.760000228881836,10.329999923706055,1191600.0,8.44605827331543
2009-05-21,10.319999694824219,9.649999618530273,10.039999961853027,10.029999732971191,942900.0,8.200770378112793
2009-05-22,10.279999732971191,9.670000076293945,10.079999923706055,10.029999732971191,398300.0,8.200770378112793
2009-05-26,10.899999618530273,9.84000015258789,10.0,10.899999618530273,1123200.0,8.912099838256836
2009-05-27,11.0,10.380000114440918,10.829999923706055,10.470000267028809,838600.0,8.560524940490723
2009-05-28,10.84000015258789,10.109999656677246,10.600000381469727,10.770000457763672,752500.0,8.805816650390625
2009-05-29,10.800000190734863,10.399999618530273,10.6899995803833,10.600000381469727,859500.0,8.75214672088623
2009-06-01,11.479999542236328,10.8100004196167,10.850000381469727,11.3100004196167,937700.0,9.338375091552734
2009-06-02,11.40999984741211,10.800000190734863,11.25,10.960000038146973,750100.0,9.049386978149414
2009-06-03,10.979999542236328,10.5,10.670000076293945,10.9399995803833,691300.0,9.032873153686523
2009-06-04,10.9399995803833,10.510000228881836,10.9399995803833,10.710000038146973,975500.0,8.842967987060547
2009-06-05,11.149999618530273,10.470000267028809,10.949999809265137,10.869999885559082,792200.0,8.975076675415039
2009-06-08,10.819999694824219,10.1899995803833,10.819999694824219,10.380000114440918,429800.0,8.570496559143066
2009-06-09,10.670000076293945,10.359999656677246,10.420000076293945,10.479999542236328,388900.0,8.653064727783203
2009-06-10,10.779999732971191,9.65999984741211,10.579999923706055,10.149999618530273,868700.0,8.380589485168457
2009-06-11,10.350000381469727,9.9399995803833,10.289999961853027,9.960000038146973,803700.0,8.223714828491211
2009-06-12,9.880000114440918,8.949999809265137,9.880000114440918,9.220000267028809,1237600.0,7.6127142906188965
2009-06-15,9.220000267028809,8.819999694824219,9.220000267028809,9.050000190734863,617800.0,7.472350120544434
2009-06-16,9.380000114440918,8.970000267028809,9.140000343322754,9.0600004196167,974900.0,7.480607032775879
2009-06-17,9.579999923706055,8.569999694824219,9.029999732971191,9.100000381469727,1032500.0,7.513634204864502
2009-06-18,9.359999656677246,8.829999923706055,9.0,9.329999923706055,1222300.0,7.703539848327637
2009-06-19,10.229999542236328,9.5,9.510000228881836,10.020000457763672,1307500.0,8.2732515335083
2009-06-22,9.859999656677246,9.350000381469727,9.729999542236328,9.390000343322754,747800.0,7.753078460693359
2009-06-23,9.619999885559082,8.729999542236328,9.5,8.800000190734863,801700.0,7.265933036804199
2009-06-24,9.329999923706055,8.75,8.9399995803833,9.029999732971191,614000.0,7.455834865570068
2009-06-25,9.229999542236328,8.859999656677246,8.949999809265137,9.170000076293945,720500.0,7.571434497833252
2009-06-26,9.300000190734863,8.979999542236328,9.119999885559082,9.09000015258789,2109900.0,7.505377292633057
2009-06-29,9.640000343322754,9.0,9.09000015258789,9.390000343322754,428200.0,7.753078460693359
2009-06-30,10.149999618530273,9.260000228881836,9.4399995803833,9.920000076293945,1277700.0,8.190681457519531
2009-07-01,10.850000381469727,10.15999984741211,10.270000457763672,10.760000228881836,1452100.0,8.884249687194824
2009-07-02,10.850000381469727,10.239999771118164,10.529999732971191,10.550000190734863,1050700.0,8.710862159729004
2009-07-06,10.59000015258789,9.770000457763672,10.359999656677246,10.09000015258789,923500.0,8.331049919128418
2009-07-07,10.539999961853027,9.8100004196167,10.100000381469727,10.430000305175781,1354700.0,8.61177921295166
2009-07-08,10.569999694824219,9.859999656677246,10.479999542236328,10.15999984741211,1343300.0,8.388846397399902
2009-07-09,10.289999961853027,10.069999694824219,10.289999961853027,10.15999984741211,1358200.0,8.388846397399902
2009-07-10,10.479999542236328,10.069999694824219,10.100000381469727,10.399999618530273,638600.0,8.58700942993164
2009-07-13,11.229999542236328,10.609999656677246,10.649999618530273,11.220000267028809,1990300.0,9.264060020446777
2009-07-14,12.1899995803833,10.930000305175781,11.199999809265137,12.050000190734863,2771000.0,9.949373245239258
2009-07-15,12.850000381469727,11.930000305175781,12.140000343322754,12.649999618530273,1680000.0,10.444775581359863
2009-07-16,12.609999656677246,11.930000305175781,12.609999656677246,12.3100004196167,1397500.0,10.164045333862305
2009-07-17,12.720000267028809,12.180000305175781,12.279999732971191,12.380000114440918,735800.0,10.221845626831055
2009-07-20,12.930000305175781,12.350000381469727,12.510000228881836,12.880000114440918,1166900.0,10.634679794311523
2009-07-21,13.100000381469727,12.390000343322754,13.020000457763672,12.619999885559082,878100.0,10.420004844665527
2009-07-22,13.039999961853027,12.329999923706055,12.5,13.0,1266500.0,10.73376178741455
2009-07-23,13.84000015258789,12.949999809265137,13.0,13.5600004196167,1573100.0,11.196138381958008
2009-07-24,13.850000381469727,13.130000114440918,13.5,13.369999885559082,1062100.0,11.039259910583496
2009-07-27,13.529999732971191,13.130000114440918,13.369999885559082,13.489999771118164,672000.0,11.13834285736084
2009-07-28,13.649999618530273,13.229999542236328,13.380000114440918,13.460000038146973,441700.0,11.113571166992188
2009-07-29,13.960000038146973,13.34000015258789,13.470000267028809,13.479999542236328,856700.0,11.130086898803711
2009-07-30,15.029999732971191,13.770000457763672,13.8100004196167,14.3100004196167,1782800.0,11.815396308898926
2009-07-31,15.09000015258789,14.25,14.270000457763672,14.760000228881836,1069000.0,12.1869478225708
2009-08-03,15.4399995803833,14.710000038146973,15.020000457763672,15.050000190734863,1190100.0,12.426393508911133
2009-08-04,15.65999984741211,14.65999984741211,14.760000228881836,15.609999656677246,1549500.0,12.888771057128906
2009-08-05,15.880000114440918,15.09000015258789,15.619999885559082,15.680000305175781,1807000.0,12.94657039642334
2009-08-06,17.010000228881836,14.979999542236328,16.329999923706055,15.270000457763672,3152300.0,12.608040809631348
2009-08-07,16.100000381469727,13.829999923706055,15.630000114440918,14.229999542236328,3097200.0,11.749341011047363
2009-08-10,14.539999961853027,14.010000228881836,14.100000381469727,14.279999732971191,1083000.0,11.790623664855957
2009-08-11,14.25,13.800000190734863,14.130000114440918,13.979999542236328,868200.0,11.54292106628418
2009-08-12,14.609999656677246,13.920000076293945,14.039999961853027,13.970000267028809,1602500.0,11.534667015075684
2009-08-13,14.4399995803833,13.600000381469727,14.069999694824219,14.09000015258789,967700.0,11.633746147155762
2009-08-14,14.350000381469727,13.380000114440918,14.100000381469727,13.569999694824219,960400.0,11.20439338684082
2009-08-17,13.739999771118164,13.029999732971191,13.300000190734863,13.399999618530273,1023800.0,11.0640287399292
2009-08-18,13.8100004196167,13.270000457763672,13.479999542236328,13.710000038146973,733300.0,11.319988250732422
2009-08-19,14.600000381469727,13.34000015258789,13.489999771118164,14.380000114440918,1268300.0,11.87319278717041
2009-08-20,14.979999542236328,14.270000457763672,14.369999885559082,14.9399995803833,779700.0,12.335566520690918
2009-08-21,15.229999542236328,14.699999809265137,15.170000076293945,14.800000190734863,735800.0,12.21997356414795
2009-08-24,14.989999771118164,14.399999618530273,14.8100004196167,14.510000228881836,738700.0,11.98052978515625
2009-08-25,14.850000381469727,14.319999694824219,14.460000038146973,14.550000190734863,697000.0,12.013558387756348
2009-08-26,14.619999885559082,13.869999885559082,14.600000381469727,14.050000190734863,1099600.0,11.60071849822998
2009-08-27,14.4399995803833,13.529999732971191,14.09000015258789,14.380000114440918,1010200.0,11.87319278717041
2009-08-28,14.479999542236328,13.859999656677246,14.479999542236328,14.229999542236328,827000.0,11.749341011047363
2009-08-31,14.3100004196167,13.789999961853027,13.989999771118164,14.279999732971191,721100.0,11.87826919555664
2009-09-01,14.619999885559082,13.979999542236328,14.020000457763672,14.319999694824219,1860200.0,11.911540031433105
2009-09-02,14.40999984741211,13.789999961853027,14.1899995803833,13.859999656677246,1120300.0,11.528912544250488
2009-09-03,14.229999542236328,13.760000228881836,13.989999771118164,14.069999694824219,455300.0,11.703590393066406
2009-09-04,14.430000305175781,13.75,14.050000190734863,14.270000457763672,344400.0,11.869954109191895
2009-09-08,14.670000076293945,14.109999656677246,14.489999771118164,14.399999618530273,646100.0,11.97808837890625
2009-09-09,14.850000381469727,14.170000076293945,14.350000381469727,14.779999732971191,658500.0,12.29417610168457
2009-09-10,15.109999656677246,14.510000228881836,14.75,15.079999923706055,979600.0,12.543718338012695
2009-09-11,15.300000190734863,14.529999732971191,15.15999984741211,14.569999694824219,932200.0,12.119497299194336
2009-09-14,16.5,15.149999618530273,15.149999618530273,15.600000381469727,3285000.0,12.9762601852417
2009-09-15,15.869999885559082,14.899999618530273,15.869999885559082,15.680000305175781,2194200.0,13.042808532714844
2009-09-16,15.899999618530273,15.350000381469727,15.800000190734863,15.84000015258789,866300.0,13.175895690917969
2009-09-17,17.219999313354492,15.529999732971191,15.84000015258789,17.1200008392334,2555300.0,14.240612030029297
2009-09-18,18.1299991607666,16.799999237060547,17.229999542236328,17.969999313354492,3088400.0,14.947657585144043
2009-09-21,18.0,17.3799991607666,17.780000686645508,17.540000915527344,1128000.0,14.589974403381348
2009-09-22,18.8799991607666,17.690000534057617,17.709999084472656,18.049999237060547,2781700.0,15.014200210571289
2009-09-23,18.309999465942383,17.420000076293945,18.139999389648438,17.43000030517578,1140600.0,14.498477935791016
2009-09-24,17.690000534057617,16.65999984741211,17.549999237060547,17.3799991607666,1365500.0,14.45688533782959
2009-09-25,17.450000762939453,16.790000915527344,17.219999313354492,17.079999923706055,541800.0,14.207348823547363
2009-09-28,17.799999237060547,16.899999618530273,17.239999771118164,17.559999465942383,553400.0,14.606612205505371
2009-09-29,18.219999313354492,17.40999984741211,17.610000610351562,17.420000076293945,751900.0,14.490159034729004
2009-09-30,17.81999969482422,16.8799991607666,17.389999389648438,17.579999923706055,975700.0,14.623251914978027
2009-10-01,17.739999771118164,16.579999923706055,17.5,16.719999313354492,1060700.0,13.907892227172852
2009-10-02,16.940000534057617,16.049999237060547,16.510000228881836,16.65999984741211,776200.0,13.857985496520996
2009-10-05,17.520000457763672,16.639999389648438,16.809999465942383,17.3799991607666,1029700.0,14.45688533782959
2009-10-06,17.950000762939453,17.360000610351562,17.600000381469727,17.719999313354492,873600.0,14.739706039428711
2009-10-07,17.829999923706055,17.110000610351562,17.829999923706055,17.309999465942383,903900.0,14.398659706115723
2009-10-08,18.1299991607666,17.3700008392334,17.440000534057617,17.450000762939453,1227500.0,14.515117645263672
2009-10-09,17.979999542236328,17.149999618530273,17.3799991607666,17.950000762939453,644600.0,14.931020736694336
2009-10-12,18.15999984741211,17.860000610351562,18.100000381469727,17.989999771118164,482000.0,14.964286804199219
2009-10-13,17.989999771118164,17.450000762939453,17.899999618530273,17.610000610351562,445500.0,14.64820384979248
2009-10-14,18.0,17.639999389648438,17.889999389648438,17.90999984741211,475300.0,14.897747039794922
2009-10-15,18.06999969482422,17.040000915527344,17.959999084472656,17.149999618530273,1516600.0,14.265569686889648
2009-10-16,17.059999465942383,16.43000030517578,17.030000686645508,16.670000076293945,968100.0,13.866300582885742
2009-10-19,17.229999542236328,16.420000076293945,16.719999313354492,16.829999923706055,857700.0,13.999384880065918
2009-10-20,17.3700008392334,16.81999969482422,16.829999923706055,16.940000534057617,913000.0,14.09089469909668
2009-10-21,17.450000762939453,16.65999984741211,16.90999984741211,16.770000457763672,976100.0,13.949483871459961
2009-10-22,17.149999618530273,16.479999542236328,16.690000534057617,16.969999313354492,609000.0,14.1158447265625
2009-10-23,17.209999084472656,16.6200008392334,17.020000457763672,16.979999542236328,615500.0,14.124162673950195
2009-10-26,17.719999313354492,16.770000457763672,16.969999313354492,17.18000030517578,1377000.0,14.29052448272705
2009-10-27,17.209999084472656,16.68000030517578,17.190000534057617,16.860000610351562,915900.0,14.024344444274902
2009-10-28,16.729999542236328,14.140000343322754,16.729999542236328,15.390000343322754,4302000.0,12.801583290100098
2009-10-29,15.850000381469727,15.220000267028809,15.59000015258789,15.449999809265137,1297700.0,12.85149097442627
2009-10-30,15.720000267028809,15.149999618530273,15.350000381469727,15.260000228881836,1874500.0,12.69344711303711
