Date,High,Low,Open,Close,Volume,Adj Close
2009-05-04,15.0,13.819999694824219,14.550000190734863,14.960000038146973,1261000.0,12.873257637023926
2009-05-05,15.140000343322754,14.329999923706055,15.100000381469727,14.65999984741211,863000.0,12.615100860595703
2009-05-06,15.149999618530273,14.729999542236328,14.729999542236328,15.0,2012500.0,12.907673835754395
2009-05-07,15.430000305175781,14.920000076293945,15.180000305175781,15.279999732971191,1055800.0,13.148618698120117
2009-05-08,15.989999771118164,15.210000038146973,15.510000228881836,15.979999542236328,875600.0,13.750977516174316
2009-05-11,15.869999885559082,15.319999694824219,15.6899995803833,15.75,412000.0,13.553056716918945
2009-05-12,16.799999237060547,15.699999809265137,16.040000915527344,16.690000534057617,708100.0,14.3619384765625
2009-05-13,17.290000915527344,16.360000610351562,16.5,17.149999618530273,971400.0,14.757771492004395
2009-05-14,17.540000915527344,17.049999237060547,17.15999984741211,17.1200008392334,861500.0,14.731958389282227
2009-05-15,17.579999923706055,16.850000381469727,17.1200008392334,17.049999237060547,451100.0,14.67172622680664
2009-05-18,17.549999237060547,17.06999969482422,17.170000076293945,17.510000228881836,392100.0,15.067560195922852
2009-05-19,17.68000030517578,17.110000610351562,17.399999618530273,17.209999084472656,566500.0,14.809404373168945
2009-05-20,17.739999771118164,17.209999084472656,17.360000610351562,17.389999389648438,540000.0,14.964298248291016
2009-05-21,17.360000610351562,16.850000381469727,17.18000030517578,17.1200008392334,368900.0,14.731958389282227
2009-05-22,17.149999618530273,16.540000915527344,17.139999389648438,16.8799991607666,291300.0,14.525432586669922
2009-05-26,17.81999969482422,16.65999984741211,16.809999465942383,17.809999465942383,454800.0,15.325713157653809
2009-05-27,17.889999389648438,17.190000534057617,17.65999984741211,17.239999771118164,435800.0,14.83521842956543
2009-05-28,17.729999542236328,16.950000762939453,17.399999618530273,17.579999923706055,369100.0,15.127798080444336
2009-05-29,17.780000686645508,17.25,17.65999984741211,17.739999771118164,355400.0,15.265471458435059
2009-06-01,18.850000381469727,17.729999542236328,18.0,17.899999618530273,983000.0,15.403156280517578
2009-06-02,18.8700008392334,17.899999618530273,17.899999618530273,18.75,1116200.0,16.13459587097168
2009-06-03,18.81999969482422,18.31999969482422,18.31999969482422,18.700000762939453,361700.0,16.09156608581543
2009-06-04,18.950000762939453,18.299999237060547,18.729999542236328,18.670000076293945,212900.0,16.065746307373047
2009-06-05,18.760000228881836,17.709999084472656,18.739999771118164,17.81999969482422,400500.0,15.334318161010742
2009-06-08,17.979999542236328,17.56999969482422,17.829999923706055,17.700000762939453,254200.0,15.231054306030273
2009-06-09,18.149999618530273,17.520000457763672,17.809999465942383,17.920000076293945,225600.0,15.420365333557129
2009-06-10,18.100000381469727,17.5,18.100000381469727,17.700000762939453,245300.0,15.231054306030273
2009-06-11,18.399999618530273,17.81999969482422,17.81999969482422,17.940000534057617,403900.0,15.437579154968262
2009-06-12,18.0,17.1299991607666,17.440000534057617,17.5,637700.0,15.058952331542969
2009-06-15,17.440000534057617,16.93000030517578,17.15999984741211,17.010000228881836,239100.0,14.637301445007324
2009-06-16,17.31999969482422,16.75,17.170000076293945,16.829999923706055,235400.0,14.482409477233887
2009-06-17,17.06999969482422,16.540000915527344,16.790000915527344,16.59000015258789,229200.0,14.275891304016113
2009-06-18,16.809999465942383,16.510000228881836,16.6200008392334,16.760000228881836,275900.0,14.422171592712402
2009-06-19,17.209999084472656,16.760000228881836,16.760000228881836,17.1200008392334,487500.0,14.731958389282227
2009-06-22,17.079999923706055,16.68000030517578,17.079999923706055,16.75,331700.0,14.413570404052734
2009-06-23,16.90999984741211,16.510000228881836,16.81999969482422,16.520000457763672,261500.0,14.215651512145996
2009-06-24,16.8799991607666,16.3700008392334,16.5,16.520000457763672,164800.0,14.215651512145996
2009-06-25,16.479999542236328,16.219999313354492,16.469999313354492,16.40999984741211,357000.0,14.120994567871094
2009-06-26,16.700000762939453,16.190000534057617,16.360000610351562,16.510000228881836,481300.0,14.20704460144043
2009-06-29,16.6299991607666,16.270000457763672,16.510000228881836,16.389999389648438,185600.0,14.10378360748291
2009-06-30,16.59000015258789,16.25,16.59000015258789,16.260000228881836,332800.0,13.99191951751709
2009-07-01,17.219999313354492,16.399999618530273,16.399999618530273,16.920000076293945,288600.0,14.559857368469238
2009-07-02,16.920000076293945,16.15999984741211,16.829999923706055,16.15999984741211,217000.0,13.905863761901855
2009-07-06,16.34000015258789,16.030000686645508,16.059999465942383,16.190000534057617,422700.0,13.931682586669922
2009-07-07,16.309999465942383,15.930000305175781,16.280000686645508,15.960000038146973,148700.0,13.733766555786133
2009-07-08,16.1299991607666,15.619999885559082,16.1299991607666,15.720000267028809,217700.0,13.527242660522461
2009-07-09,15.8100004196167,15.539999961853027,15.779999732971191,15.670000076293945,325700.0,13.484213829040527
2009-07-10,15.869999885559082,15.399999618530273,15.800000190734863,15.510000228881836,145200.0,13.346536636352539
2009-07-13,15.710000038146973,15.069999694824219,15.539999961853027,15.569999694824219,259600.0,13.398168563842773
2009-07-14,15.729999542236328,15.300000190734863,15.729999542236328,15.600000381469727,159800.0,13.423983573913574
2009-07-15,16.559999465942383,15.649999618530273,15.680000305175781,16.549999237060547,289700.0,14.241467475891113
2009-07-16,16.920000076293945,16.540000915527344,16.540000915527344,16.850000381469727,291700.0,14.49962329864502
2009-07-17,17.31999969482422,16.690000534057617,16.84000015258789,16.850000381469727,361200.0,14.49962329864502
2009-07-20,18.15999984741211,16.969999313354492,16.969999313354492,18.020000457763672,541000.0,15.50641918182373
2009-07-21,18.40999984741211,17.530000686645508,18.190000534057617,18.09000015258789,417200.0,15.566656112670898
2009-07-22,18.719999313354492,18.040000915527344,18.09000015258789,18.450000762939453,212800.0,15.876435279846191
2009-07-23,19.469999313354492,18.290000915527344,18.450000762939453,19.31999969482422,408100.0,16.625083923339844
2009-07-24,19.229999542236328,18.549999237060547,19.190000534057617,19.079999923706055,352400.0,16.41856575012207
2009-07-27,19.31999969482422,18.729999542236328,19.09000015258789,19.31999969482422,325200.0,16.625083923339844
2009-07-28,22.760000228881836,21.049999237060547,21.299999237060547,21.8799991607666,1445700.0,18.82799530029297
2009-07-29,21.549999237060547,20.600000381469727,20.989999771118164,21.510000228881836,899100.0,18.50959587097168
2009-07-30,22.360000610351562,21.649999618530273,21.65999984741211,21.75,369300.0,18.716127395629883
2009-07-31,22.06999969482422,21.3700008392334,21.610000610351562,21.40999984741211,442100.0,18.423555374145508
2009-08-03,22.030000686645508,21.450000762939453,21.790000915527344,22.030000686645508,484900.0,18.95707893371582
2009-08-04,23.09000015258789,21.770000457763672,21.969999313354492,23.09000015258789,515900.0,19.869211196899414
2009-08-05,23.270000457763672,22.559999465942383,23.219999313354492,22.780000686645508,352400.0,19.602453231811523
2009-08-06,23.049999237060547,22.760000228881836,22.920000076293945,23.010000228881836,317300.0,19.800373077392578
2009-08-07,23.850000381469727,22.6200008392334,23.0,23.389999389648438,526600.0,20.127368927001953
2009-08-10,23.8799991607666,23.18000030517578,23.350000381469727,23.649999618530273,424400.0,20.35110092163086
2009-08-11,23.6299991607666,22.3799991607666,23.479999542236328,22.75,479900.0,19.576635360717773
2009-08-12,22.8799991607666,22.049999237060547,22.639999389648438,22.309999465942383,388000.0,19.198017120361328
2009-08-13,22.530000686645508,22.1200008392334,22.31999969482422,22.450000762939453,189700.0,19.318485260009766
2009-08-14,22.540000915527344,21.65999984741211,22.540000915527344,22.06999969482422,289700.0,18.991491317749023
2009-08-17,21.700000762939453,21.260000228881836,21.600000381469727,21.540000915527344,282500.0,18.535425186157227
2009-08-18,22.280000686645508,21.3799991607666,21.739999771118164,22.040000915527344,249600.0,18.965675354003906
2009-08-19,22.6299991607666,21.719999313354492,21.889999389648438,22.610000610351562,349600.0,19.456161499023438
2009-08-20,22.920000076293945,22.329999923706055,22.670000076293945,22.6200008392334,320600.0,19.464771270751953
2009-08-21,22.899999618530273,22.389999389648438,22.719999313354492,22.739999771118164,335300.0,19.568029403686523
2009-08-24,23.209999084472656,22.559999465942383,22.739999771118164,23.149999618530273,137300.0,19.920841217041016
2009-08-25,23.5,22.8799991607666,23.170000076293945,23.1299991607666,224400.0,19.90363121032715
2009-08-26,23.229999542236328,22.579999923706055,23.09000015258789,22.969999313354492,170800.0,19.765949249267578
2009-08-27,23.1200008392334,22.229999542236328,22.969999313354492,22.610000610351562,228100.0,19.456161499023438
2009-08-28,23.25,22.479999542236328,22.760000228881836,23.0,232300.0,19.791767120361328
2009-08-31,23.1299991607666,22.6200008392334,22.8700008392334,22.899999618530273,465700.0,19.705718994140625
2009-09-01,23.280000686645508,22.479999542236328,22.729999542236328,22.829999923706055,358400.0,19.645475387573242
2009-09-02,23.030000686645508,22.5,22.770000457763672,22.959999084472656,379400.0,19.75734519958496
2009-09-03,23.40999984741211,22.559999465942383,23.079999923706055,22.950000762939453,293700.0,19.748746871948242
2009-09-04,23.190000534057617,22.690000534057617,22.75,23.079999923706055,240700.0,19.860607147216797
2009-09-08,23.610000610351562,23.059999465942383,23.15999984741211,23.260000228881836,197900.0,20.015504837036133
2009-09-09,23.899999618530273,23.149999618530273,23.31999969482422,23.739999771118164,224800.0,20.428550720214844
2009-09-10,23.979999542236328,23.559999465942383,23.770000457763672,23.889999389648438,190100.0,20.55762481689453
2009-09-11,23.969999313354492,23.489999771118164,23.969999313354492,23.770000457763672,261900.0,20.454357147216797
2009-09-14,23.860000610351562,23.440000534057617,23.709999084472656,23.799999237060547,201000.0,20.480175018310547
2009-09-15,24.059999465942383,23.579999923706055,23.719999313354492,24.0,284600.0,20.65228271484375
2009-09-16,24.329999923706055,23.790000915527344,24.200000762939453,23.979999542236328,494700.0,20.63507080078125
2009-09-17,23.90999984741211,23.440000534057617,23.8799991607666,23.68000030517578,231900.0,20.376916885375977
2009-09-18,23.75,23.1200008392334,23.75,23.40999984741211,322200.0,20.144577026367188
2009-09-21,23.43000030517578,23.110000610351562,23.170000076293945,23.31999969482422,308200.0,20.06713104248047
2009-09-22,23.329999923706055,22.760000228881836,23.329999923706055,23.040000915527344,187700.0,19.82618522644043
2009-09-23,23.579999923706055,22.959999084472656,23.0,23.239999771118164,299800.0,19.998289108276367
2009-09-24,23.34000015258789,22.670000076293945,23.31999969482422,22.719999313354492,244900.0,19.55082130432129
2009-09-25,22.799999237060547,21.899999618530273,22.65999984741211,22.360000610351562,608400.0,19.24104118347168
2009-09-28,22.950000762939453,22.3799991607666,22.3799991607666,22.829999923706055,554600.0,19.645475387573242
2009-09-29,23.190000534057617,22.520000457763672,22.860000610351562,22.760000228881836,487200.0,19.585247039794922
2009-09-30,22.920000076293945,22.18000030517578,22.799999237060547,22.610000610351562,372400.0,19.456161499023438
2009-10-01,23.030000686645508,22.3799991607666,22.469999313354492,22.84000015258789,377100.0,19.654088973999023
2009-10-02,23.200000762939453,22.229999542236328,22.59000015258789,23.149999618530273,330700.0,19.920841217041016
2009-10-05,23.290000915527344,22.469999313354492,23.18000030517578,22.93000030517578,311000.0,19.731536865234375
2009-10-06,23.729999542236328,22.90999984741211,22.979999542236328,23.350000381469727,366700.0,20.092945098876953
2009-10-07,23.65999984741211,23.190000534057617,23.34000015258789,23.3799991607666,256000.0,20.11876106262207
2009-10-08,23.760000228881836,23.34000015258789,23.579999923706055,23.65999984741211,253500.0,20.359703063964844
2009-10-09,24.1299991607666,23.59000015258789,23.59000015258789,24.110000610351562,241500.0,20.746931076049805
2009-10-12,24.479999542236328,23.959999084472656,24.170000076293945,24.25,171800.0,20.867406845092773
2009-10-13,24.610000610351562,24.149999618530273,24.309999465942383,24.43000030517578,250800.0,21.02229881286621
2009-10-14,24.68000030517578,24.100000381469727,24.549999237060547,24.229999542236328,287100.0,20.850196838378906
2009-10-15,24.290000915527344,23.899999618530273,24.010000228881836,24.15999984741211,221300.0,20.789962768554688
2009-10-16,24.149999618530273,23.59000015258789,24.09000015258789,23.850000381469727,274100.0,20.5231990814209
2009-10-19,24.729999542236328,23.860000610351562,23.989999771118164,24.420000076293945,310700.0,21.01369857788086
2009-10-20,24.639999389648438,23.770000457763672,24.559999465942383,24.040000915527344,200200.0,20.68669319152832
2009-10-21,24.770000457763672,23.739999771118164,24.059999465942383,23.799999237060547,386500.0,20.480175018310547
2009-10-22,23.809999465942383,22.8700008392334,23.75,23.43000030517578,566000.0,20.161788940429688
2009-10-23,23.649999618530273,22.110000610351562,23.420000076293945,22.139999389648438,585900.0,19.05173110961914
2009-10-26,22.479999542236328,21.43000030517578,22.09000015258789,21.920000076293945,719000.0,18.862415313720703
2009-10-27,22.6299991607666,21.15999984741211,22.59000015258789,21.610000610351562,579600.0,18.59565544128418
2009-10-28,22.280000686645508,21.360000610351562,21.68000030517578,21.43000030517578,572800.0,18.440759658813477
2009-10-29,21.75,21.239999771118164,21.610000610351562,21.450000762939453,296700.0,18.457979202270508
2009-10-30,21.860000610351562,20.889999389648438,21.389999389648438,21.709999084472656,525300.0,18.681703567504883
2009-11-02,21.940000534057617,21.350000381469727,21.84000015258789,21.520000457763672,427300.0,18.518211364746094
2009-11-03,21.90999984741211,21.229999542236328,21.34000015258789,21.889999389648438,333300.0,18.836599349975586
2009-11-04,22.139999389648438,21.6200008392334,21.8700008392334,22.079999923706055,586700.0,19.00010108947754
2009-11-05,22.540000915527344,22.1299991607666,22.229999542236328,22.440000534057617,245300.0,19.30988121032715
2009-11-06,22.940000534057617,22.15999984741211,22.200000762939453,22.829999923706055,453800.0,19.645475387573242
2009-11-09,23.0,22.65999984741211,22.90999984741211,22.8799991607666,304600.0,19.688505172729492
2009-11-10,22.969999313354492,22.639999389648438,22.860000610351562,22.790000915527344,395200.0,19.61105728149414
2009-11-11,22.93000030517578,22.6200008392334,22.8799991607666,22.860000610351562,257600.0,19.671293258666992
2009-11-12,23.0,22.200000762939453,22.850000381469727,22.229999542236328,486900.0,19.129169464111328
2009-11-13,22.770000457763672,22.0,22.219999313354492,22.540000915527344,376900.0,19.395931243896484
2009-11-16,23.1200008392334,22.600000381469727,22.739999771118164,22.649999618530273,362300.0,19.49058723449707
2009-11-17,22.770000457763672,22.40999984741211,22.639999389648438,22.649999618530273,196100.0,19.49058723449707
2009-11-18,22.8799991607666,22.420000076293945,22.600000381469727,22.770000457763672,244000.0,19.593852996826172
2009-11-19,22.780000686645508,22.020000457763672,22.700000762939453,22.520000457763672,300000.0,19.378713607788086
2009-11-20,22.700000762939453,22.110000610351562,22.559999465942383,22.68000030517578,428300.0,19.516408920288086
2009-11-23,23.469999313354492,22.81999969482422,22.81999969482422,23.290000915527344,502900.0,20.04131507873535
2009-11-24,23.3700008392334,22.3799991607666,23.3700008392334,22.520000457763672,516700.0,19.378713607788086
2009-11-25,22.829999923706055,22.3799991607666,22.6299991607666,22.719999313354492,271800.0,19.55082130432129
2009-11-27,22.59000015258789,22.030000686645508,22.270000457763672,22.200000762939453,223500.0,19.103357315063477
2009-11-30,22.280000686645508,21.3700008392334,22.079999923706055,21.729999542236328,1374600.0,18.69891929626465
2009-12-01,22.649999618530273,21.81999969482422,21.899999618530273,22.5,674400.0,19.361515045166016
2009-12-02,22.829999923706055,22.139999389648438,22.579999923706055,22.450000762939453,354900.0,19.318485260009766
2009-12-03,22.579999923706055,21.809999465942383,22.579999923706055,21.8700008392334,306500.0,18.819387435913086
2009-12-04,22.68000030517578,22.040000915527344,22.270000457763672,22.479999542236328,256800.0,19.344303131103516
2009-12-07,22.479999542236328,22.170000076293945,22.40999984741211,22.219999313354492,318000.0,19.120569229125977
2009-12-08,22.1200008392334,21.40999984741211,22.049999237060547,21.510000228881836,462500.0,18.50959587097168
2009-12-09,21.459999084472656,20.739999771118164,21.459999084472656,20.90999984741211,618700.0,17.99329376220703
2009-12-10,21.270000457763672,20.899999618530273,20.940000534057617,20.979999542236328,471900.0,18.05353355407715
2009-12-11,21.229999542236328,20.8799991607666,21.030000686645508,21.139999389648438,528600.0,18.19121551513672
2009-12-14,21.40999984741211,21.0,21.290000915527344,21.260000228881836,214100.0,18.29448127746582
2009-12-15,21.549999237060547,21.079999923706055,21.31999969482422,21.479999542236328,310800.0,18.483787536621094
2009-12-16,22.25,21.579999923706055,21.6299991607666,21.989999771118164,569200.0,18.922649383544922
2009-12-17,22.06999969482422,20.700000762939453,21.969999313354492,20.920000076293945,738000.0,18.00190544128418
2009-12-18,21.31999969482422,20.709999084472656,21.200000762939453,21.1299991607666,996900.0,18.1826114654541
2009-12-21,21.479999542236328,21.110000610351562,21.170000076293945,21.389999389648438,273600.0,18.406343460083008
2009-12-22,21.350000381469727,20.959999084472656,21.350000381469727,21.149999618530273,242000.0,18.199819564819336
2009-12-23,21.65999984741211,21.18000030517578,21.18000030517578,21.639999389648438,192500.0,18.6214656829834
2009-12-24,22.030000686645508,21.600000381469727,21.770000457763672,22.020000457763672,92500.0,18.94846534729004
2009-12-28,22.18000030517578,21.950000762939453,22.010000228881836,22.18000030517578,144300.0,19.08614730834961
2009-12-29,22.610000610351562,22.149999618530273,22.149999618530273,22.520000457763672,253700.0,19.378713607788086
2009-12-30,22.75,22.360000610351562,22.440000534057617,22.75,653700.0,19.576635360717773
2009-12-31,22.700000762939453,22.09000015258789,22.700000762939453,22.100000381469727,209300.0,19.017309188842773
2010-01-04,22.90999984741211,22.360000610351562,22.3700008392334,22.600000381469727,167100.0,19.44756507873535
2010-01-05,22.600000381469727,21.959999084472656,22.600000381469727,22.260000228881836,234700.0,19.154985427856445
2010-01-06,22.56999969482422,22.040000915527344,22.209999084472656,22.34000015258789,237000.0,19.22382926940918
2010-01-07,22.59000015258789,22.139999389648438,22.34000015258789,22.520000457763672,121100.0,19.378713607788086
2010-01-08,22.600000381469727,22.1200008392334,22.43000030517578,22.15999984741211,159800.0,19.068941116333008
2010-01-11,23.0,22.200000762939453,22.420000076293945,22.530000686645508,248000.0,19.3873233795166
2010-01-12,22.540000915527344,22.219999313354492,22.450000762939453,22.510000228881836,137400.0,19.370113372802734
2010-01-13,23.170000076293945,22.34000015258789,22.520000457763672,22.760000228881836,213000.0,19.585247039794922
2010-01-14,23.0,22.540000915527344,22.639999389648438,22.729999542236328,108400.0,19.55943489074707
2010-01-15,22.84000015258789,22.25,22.84000015258789,22.459999084472656,208600.0,19.327091217041016
2010-01-19,22.93000030517578,22.360000610351562,22.559999465942383,22.510000228881836,201600.0,19.370113372802734
2010-01-20,22.309999465942383,21.649999618530273,22.309999465942383,22.15999984741211,225300.0,19.068941116333008
2010-01-21,22.260000228881836,21.020000457763672,22.25,21.049999237060547,387200.0,18.113767623901367
2010-01-22,21.190000534057617,20.739999771118164,21.100000381469727,20.760000228881836,388900.0,17.864225387573242
2010-01-25,20.959999084472656,20.34000015258789,20.959999084472656,20.829999923706055,233200.0,17.924453735351562
2010-01-26,20.75,20.5,20.709999084472656,20.610000610351562,148200.0,17.735145568847656
2010-01-27,20.809999465942383,20.479999542236328,20.530000686645508,20.790000915527344,154900.0,17.890033721923828
2010-01-28,20.790000915527344,20.149999618530273,20.790000915527344,20.459999084472656,185100.0,17.606063842773438
2010-01-29,20.549999237060547,20.209999084472656,20.520000457763672,20.329999923706055,304400.0,17.494203567504883
2010-02-01,20.440000534057617,20.059999465942383,20.389999389648438,20.25,312400.0,17.425363540649414
2010-02-02,20.75,20.190000534057617,20.350000381469727,20.649999618530273,267800.0,17.769563674926758
2010-02-03,20.709999084472656,20.049999237060547,20.670000076293945,20.649999618530273,184000.0,17.769563674926758
2010-02-04,20.540000915527344,19.959999084472656,20.540000915527344,20.0,291800.0,17.21022605895996
2010-02-05,20.329999923706055,19.68000030517578,19.969999313354492,20.299999237060547,257700.0,17.468387603759766
2010-02-08,20.350000381469727,19.729999542236328,20.350000381469727,19.75,207000.0,16.995105743408203
2010-02-09,20.110000610351562,19.670000076293945,19.959999084472656,19.850000381469727,158700.0,17.081151962280273
2010-02-10,20.09000015258789,19.489999771118164,19.739999771118164,20.040000915527344,257300.0,17.244653701782227
2010-02-11,20.049999237060547,19.65999984741211,20.049999237060547,19.84000015258789,204800.0,17.072553634643555
2010-02-12,19.93000030517578,19.579999923706055,19.790000915527344,19.899999618530273,235900.0,17.124183654785156
2010-02-16,20.1299991607666,19.690000534057617,20.0,20.040000915527344,168100.0,17.244653701782227
2010-02-17,20.350000381469727,20.0,20.100000381469727,20.200000762939453,282600.0,17.38233757019043
2010-02-18,20.260000228881836,20.049999237060547,20.1299991607666,20.1299991607666,235800.0,17.32209587097168
2010-02-19,20.18000030517578,19.950000762939453,20.06999969482422,20.0,345500.0,17.21022605895996
2010-02-22,20.190000534057617,20.0,20.010000228881836,20.110000610351562,218800.0,17.304889678955078
2010-02-23,20.170000076293945,19.510000228881836,20.020000457763672,19.520000457763672,179600.0,16.797189712524414
2010-02-24,19.690000534057617,19.290000915527344,19.65999984741211,19.43000030517578,399600.0,16.719736099243164
2010-02-25,19.520000457763672,19.149999618530273,19.18000030517578,19.5,242500.0,16.779972076416016
2010-02-26,19.520000457763672,19.229999542236328,19.469999313354492,19.40999984741211,183000.0,16.702524185180664
2010-03-01,19.860000610351562,19.31999969482422,19.440000534057617,19.850000381469727,502000.0,17.081151962280273
2010-03-02,21.43000030517578,20.520000457763672,21.100000381469727,21.149999618530273,844100.0,18.199819564819336
2010-03-03,20.739999771118164,19.520000457763672,20.739999771118164,19.579999923706055,995000.0,16.84882164001465
2010-03-04,19.670000076293945,19.149999618530273,19.549999237060547,19.25,634100.0,16.56485366821289
2010-03-05,20.170000076293945,19.25,19.329999923706055,20.15999984741211,463900.0,17.347911834716797
2010-03-08,20.229999542236328,19.8700008392334,20.15999984741211,19.940000534057617,205900.0,17.158607482910156
2010-03-09,20.3700008392334,19.559999465942383,19.84000015258789,20.270000457763672,514600.0,17.442567825317383
2010-03-10,20.600000381469727,20.149999618530273,20.270000457763672,20.43000030517578,256300.0,17.580259323120117
2010-03-11,20.639999389648438,20.1200008392334,20.270000457763672,20.6200008392334,207500.0,17.743751525878906
2010-03-12,20.700000762939453,20.219999313354492,20.700000762939453,20.31999969482422,359200.0,17.485593795776367
2010-03-15,20.549999237060547,20.25,20.34000015258789,20.510000228881836,259800.0,17.649097442626953
2010-03-16,20.690000534057617,20.420000076293945,20.5,20.670000076293945,248300.0,17.786779403686523
2010-03-17,20.81999969482422,20.440000534057617,20.760000228881836,20.510000228881836,248400.0,17.649097442626953
2010-03-18,20.899999618530273,20.5,20.56999969482422,20.8700008392334,277100.0,17.958877563476562
2010-03-19,20.899999618530273,20.25,20.530000686645508,20.530000686645508,316100.0,17.666305541992188
2010-03-22,20.760000228881836,20.09000015258789,20.360000610351562,20.600000381469727,230000.0,17.726545333862305
2010-03-23,20.8799991607666,20.299999237060547,20.549999237060547,20.8799991607666,175700.0,17.967479705810547
2010-03-24,20.969999313354492,20.700000762939453,20.850000381469727,20.709999084472656,161100.0,17.821195602416992
2010-03-25,20.90999984741211,20.34000015258789,20.90999984741211,20.350000381469727,218900.0,17.511415481567383
2010-03-26,20.889999389648438,20.290000915527344,20.510000228881836,20.709999084472656,232800.0,17.821195602416992
2010-03-29,20.93000030517578,20.6299991607666,20.700000762939453,20.93000030517578,186800.0,18.010507583618164
2010-03-30,21.1200008392334,20.790000915527344,20.850000381469727,20.920000076293945,338900.0,18.00190544128418
2010-03-31,20.65999984741211,20.200000762939453,20.260000228881836,20.25,909700.0,17.425363540649414
2010-04-01,20.860000610351562,20.239999771118164,20.270000457763672,20.829999923706055,338300.0,17.924453735351562
2010-04-05,20.829999923706055,20.350000381469727,20.829999923706055,20.530000686645508,414600.0,17.666305541992188
2010-04-06,20.610000610351562,20.270000457763672,20.389999389648438,20.600000381469727,351900.0,17.726545333862305
2010-04-07,20.790000915527344,20.469999313354492,20.610000610351562,20.709999084472656,229800.0,17.821195602416992
2010-04-08,20.760000228881836,20.3700008392334,20.719999313354492,20.440000534057617,218500.0,17.58885383605957
2010-04-09,20.739999771118164,20.43000030517578,20.489999771118164,20.739999771118164,120800.0,17.847009658813477
2010-04-12,21.15999984741211,20.600000381469727,20.809999465942383,21.139999389648438,169300.0,18.19121551513672
2010-04-13,21.219999313354492,20.790000915527344,21.059999465942383,20.979999542236328,535200.0,18.05353355407715
2010-04-14,21.5,20.969999313354492,21.09000015258789,21.440000534057617,195700.0,18.449363708496094
2010-04-15,21.579999923706055,21.06999969482422,21.3700008392334,21.530000686645508,223400.0,18.526813507080078
2010-04-16,21.670000076293945,21.270000457763672,21.43000030517578,21.530000686645508,230700.0,18.526813507080078
2010-04-19,21.510000228881836,20.940000534057617,21.40999984741211,21.469999313354492,190900.0,18.475183486938477
2010-04-20,21.729999542236328,21.5,21.600000381469727,21.639999389648438,238200.0,18.6214656829834
2010-04-21,22.0,21.56999969482422,21.6200008392334,21.959999084472656,190800.0,18.896825790405273
2010-04-22,22.190000534057617,21.75,21.75,22.190000534057617,196500.0,19.094751358032227
2010-04-23,22.459999084472656,22.010000228881836,22.190000534057617,22.389999389648438,186700.0,19.26685905456543
2010-04-26,22.450000762939453,22.0,22.399999618530273,22.020000457763672,302800.0,18.94846534729004
2010-04-27,22.06999969482422,21.139999389648438,21.959999084472656,21.219999313354492,485500.0,18.260051727294922
2010-04-28,21.3799991607666,20.829999923706055,21.260000228881836,21.270000457763672,319800.0,18.303081512451172
2010-04-29,22.0,21.25,21.450000762939453,21.770000457763672,322100.0,18.73333740234375
2010-04-30,21.719999313354492,20.8700008392334,21.719999313354492,20.8700008392334,401500.0,17.958877563476562
2010-05-03,21.850000381469727,20.610000610351562,20.989999771118164,21.690000534057617,506000.0,18.664493560791016
2010-05-04,21.979999542236328,20.709999084472656,21.100000381469727,21.920000076293945,753200.0,18.862415313720703
2010-05-05,21.530000686645508,20.950000762939453,21.350000381469727,21.0,491000.0,18.07073974609375
2010-05-06,21.610000610351562,20.549999237060547,20.969999313354492,21.1299991607666,531600.0,18.1826114654541
2010-05-07,21.170000076293945,20.469999313354492,21.1299991607666,20.639999389648438,524100.0,17.760957717895508
2010-05-10,21.549999237060547,20.700000762939453,21.549999237060547,20.860000610351562,473700.0,17.95027732849121
2010-05-11,21.260000228881836,20.520000457763672,20.65999984741211,21.010000228881836,343800.0,18.079347610473633
2010-05-12,21.6299991607666,20.899999618530273,21.100000381469727,21.6200008392334,284500.0,18.604259490966797
2010-05-13,21.68000030517578,21.190000534057617,21.459999084472656,21.34000015258789,335400.0,18.363317489624023
2010-05-14,21.610000610351562,21.149999618530273,21.239999771118164,21.549999237060547,434800.0,18.544025421142578
2010-05-17,21.68000030517578,21.260000228881836,21.600000381469727,21.559999465942383,476000.0,18.552629470825195
2010-05-18,21.809999465942383,21.40999984741211,21.809999465942383,21.540000915527344,325400.0,18.535425186157227
2010-05-19,21.860000610351562,21.280000686645508,21.43000030517578,21.75,405600.0,18.716127395629883
2010-05-20,21.40999984741211,20.829999923706055,21.31999969482422,21.049999237060547,542200.0,18.113767623901367
2010-05-21,20.84000015258789,20.229999542236328,20.790000915527344,20.389999389648438,580000.0,17.545833587646484
2010-05-24,20.540000915527344,20.219999313354492,20.34000015258789,20.229999542236328,188400.0,17.408153533935547
2010-05-25,19.889999389648438,19.440000534057617,19.8700008392334,19.719999313354492,333800.0,16.969287872314453
2010-05-26,20.1299991607666,19.649999618530273,19.760000228881836,19.950000762939453,740400.0,17.167207717895508
2010-05-27,20.3700008392334,19.969999313354492,20.25,20.3700008392334,224900.0,17.52861976623535
2010-05-28,20.31999969482422,19.75,20.309999465942383,20.0,369000.0,17.21022605895996
2010-06-01,19.989999771118164,19.489999771118164,19.920000076293945,19.489999771118164,382200.0,16.771373748779297
2010-06-02,20.09000015258789,19.3700008392334,19.59000015258789,20.079999923706055,222900.0,17.279067993164062
2010-06-03,20.350000381469727,20.0,20.25,20.09000015258789,265900.0,17.28767967224121
