Date,High,Low,Open,Close,Volume,Adj Close
2009-11-03,76.5999984741211,73.19999694824219,75.80000305175781,76.5999984741211,103255,76.5999984741211
2009-11-04,77.5999984741211,74.0,77.0,74.5999984741211,93080,74.5999984741211
2009-11-05,81.80000305175781,78.0,78.4000015258789,80.5999984741211,182580,80.5999984741211
2009-11-06,80.5999984741211,77.0,79.19999694824219,78.80000305175781,81790,78.80000305175781
2009-11-09,79.80000305175781,76.0,79.5999984741211,79.80000305175781,71285,79.80000305175781
2009-11-10,82.0,78.0,80.0,80.0,107795,80.0
2009-11-11,82.0,79.0,80.0,80.0,85015,80.0
2009-11-12,80.0,77.0,79.4000015258789,78.19999694824219,62905,78.19999694824219
2009-11-13,78.0,76.4000015258789,78.0,77.80000305175781,59980,77.80000305175781
2009-11-16,79.0,76.5999984741211,78.80000305175781,78.0,44255,78.0
2009-11-17,78.19999694824219,77.0,77.80000305175781,77.0,40730,77.0
2009-11-18,78.0,75.19999694824219,77.19999694824219,76.19999694824219,62465,76.19999694824219
2009-11-19,75.80000305175781,71.19999694824219,75.19999694824219,75.4000015258789,119000,75.4000015258789
2009-11-20,70.80000305175781,65.0,68.4000015258789,65.5999984741211,466445,65.5999984741211
2009-11-23,66.5999984741211,59.79999923706055,66.0,63.400001525878906,363615,63.400001525878906
2009-11-24,64.4000015258789,61.79999923706055,64.4000015258789,64.0,86780,64.0
2009-11-25,65.19999694824219,62.0,65.19999694824219,62.20000076293945,67955,62.20000076293945
2009-11-27,61.400001525878906,59.20000076293945,59.79999923706055,60.0,49145,60.0
2009-11-30,62.400001525878906,59.79999923706055,62.0,60.0,135175,60.0
2009-12-01,64.19999694824219,61.0,62.79999923706055,64.19999694824219,188365,64.19999694824219
2009-12-02,71.5999984741211,67.0,69.80000305175781,68.5999984741211,239330,68.5999984741211
2009-12-03,71.0,64.5999984741211,71.0,64.80000305175781,112125,64.80000305175781
2009-12-04,67.5999984741211,64.4000015258789,67.5999984741211,65.4000015258789,68990,65.4000015258789
2009-12-07,66.19999694824219,63.20000076293945,65.80000305175781,65.4000015258789,46530,65.4000015258789
2009-12-08,66.0,63.599998474121094,64.0,63.79999923706055,60675,63.79999923706055
2009-12-09,65.19999694824219,61.0,63.599998474121094,61.20000076293945,89375,61.20000076293945
2009-12-10,63.0,60.400001525878906,61.599998474121094,60.79999923706055,52310,60.79999923706055
2009-12-11,61.79999923706055,58.0,61.0,58.400001525878906,99875,58.400001525878906
2009-12-14,58.79999923706055,56.0,58.20000076293945,57.599998474121094,89380,57.599998474121094
2009-12-15,59.20000076293945,55.0,57.599998474121094,58.0,138300,58.0
2009-12-16,59.400001525878906,56.599998474121094,59.0,57.0,66440,57.0
2009-12-17,56.79999923706055,53.0,56.400001525878906,53.400001525878906,78600,53.400001525878906
2009-12-18,53.79999923706055,50.400001525878906,53.20000076293945,50.599998474121094,137140,50.599998474121094
2009-12-21,60.20000076293945,50.400001525878906,50.400001525878906,59.400001525878906,209145,59.400001525878906
2009-12-22,59.79999923706055,56.20000076293945,59.20000076293945,57.599998474121094,94465,57.599998474121094
2009-12-23,58.599998474121094,56.0,57.599998474121094,56.400001525878906,71840,56.400001525878906
2009-12-24,58.400001525878906,55.599998474121094,56.79999923706055,57.400001525878906,40775,57.400001525878906
2009-12-28,57.599998474121094,54.400001525878906,57.400001525878906,55.0,81860,55.0
2009-12-29,55.400001525878906,52.79999923706055,55.0,53.20000076293945,52935,53.20000076293945
2009-12-30,52.79999923706055,51.20000076293945,52.400001525878906,51.599998474121094,72505,51.599998474121094
2009-12-31,53.400001525878906,51.20000076293945,51.20000076293945,53.20000076293945,83675,53.20000076293945
2010-01-04,57.20000076293945,53.599998474121094,54.599998474121094,56.20000076293945,96510,56.20000076293945
2010-01-05,57.20000076293945,54.400001525878906,55.79999923706055,54.79999923706055,56635,54.79999923706055
2010-01-06,55.599998474121094,54.0,55.0,54.20000076293945,42740,54.20000076293945
2010-01-07,54.20000076293945,52.0,53.79999923706055,52.599998474121094,88230,52.599998474121094
2010-01-08,54.0,52.599998474121094,52.79999923706055,53.0,86755,53.0
2010-01-11,61.0,53.0,53.20000076293945,60.400001525878906,252745,60.400001525878906
2010-01-12,63.400001525878906,56.400001525878906,62.400001525878906,57.400001525878906,224695,57.400001525878906
2010-01-13,57.599998474121094,53.400001525878906,57.599998474121094,55.599998474121094,114030,55.599998474121094
2010-01-14,55.400001525878906,53.400001525878906,55.400001525878906,53.599998474121094,62675,53.599998474121094
2010-01-15,53.599998474121094,51.79999923706055,53.599998474121094,52.400001525878906,76855,52.400001525878906
2010-01-19,52.599998474121094,51.20000076293945,52.0,52.400001525878906,94275,52.400001525878906
2010-01-20,53.0,51.400001525878906,52.20000076293945,51.79999923706055,47860,51.79999923706055
2010-01-21,52.400001525878906,48.79999923706055,51.599998474121094,48.79999923706055,100370,48.79999923706055
2010-01-22,50.20000076293945,46.400001525878906,48.400001525878906,47.599998474121094,90420,47.599998474121094
2010-01-25,50.79999923706055,45.599998474121094,47.79999923706055,49.0,87330,49.0
2010-01-26,49.599998474121094,46.79999923706055,48.400001525878906,47.20000076293945,57845,47.20000076293945
2010-01-27,48.400001525878906,46.400001525878906,47.0,48.400001525878906,48895,48.400001525878906
2010-01-28,48.79999923706055,45.599998474121094,48.400001525878906,46.0,46070,46.0
2010-01-29,47.599998474121094,43.0,46.0,43.400001525878906,81975,43.400001525878906
2010-02-01,46.0,42.599998474121094,43.79999923706055,46.0,68775,46.0
2010-02-02,46.20000076293945,44.0,45.79999923706055,45.0,51050,45.0
2010-02-03,45.79999923706055,44.0,45.0,44.20000076293945,43910,44.20000076293945
2010-02-04,44.400001525878906,41.20000076293945,43.599998474121094,41.20000076293945,70210,41.20000076293945
2010-02-05,44.599998474121094,40.20000076293945,42.0,44.400001525878906,80530,44.400001525878906
2010-02-08,44.0,38.400001525878906,41.599998474121094,41.79999923706055,155400,41.79999923706055
2010-02-09,42.79999923706055,39.79999923706055,41.79999923706055,41.0,54190,41.0
2010-02-10,44.0,40.400001525878906,40.79999923706055,44.0,92795,44.0
2010-02-11,47.0,43.20000076293945,43.599998474121094,46.79999923706055,97995,46.79999923706055
2010-02-12,48.400001525878906,44.20000076293945,45.599998474121094,48.0,70080,48.0
2010-02-16,49.20000076293945,46.20000076293945,46.79999923706055,49.0,39395,49.0
2010-02-17,49.0,48.0,49.0,48.599998474121094,35375,48.599998474121094
2010-02-18,49.20000076293945,48.20000076293945,48.79999923706055,48.400001525878906,34990,48.400001525878906
2010-02-19,52.599998474121094,48.599998474121094,50.0,48.79999923706055,135875,48.79999923706055
2010-02-22,49.20000076293945,46.79999923706055,49.20000076293945,47.400001525878906,52320,47.400001525878906
2010-02-23,47.400001525878906,44.20000076293945,47.20000076293945,44.20000076293945,80875,44.20000076293945
2010-02-24,45.20000076293945,43.599998474121094,44.20000076293945,44.20000076293945,37710,44.20000076293945
2010-02-25,44.400001525878906,42.79999923706055,43.20000076293945,44.400001525878906,28740,44.400001525878906
2010-02-26,44.79999923706055,43.400001525878906,44.20000076293945,43.599998474121094,27725,43.599998474121094
2010-03-01,46.79999923706055,43.79999923706055,44.0,45.599998474121094,103895,45.599998474121094
2010-03-02,47.400001525878906,45.400001525878906,45.599998474121094,46.79999923706055,98130,46.79999923706055
2010-03-03,47.79999923706055,46.20000076293945,46.79999923706055,46.400001525878906,27260,46.400001525878906
2010-03-04,46.79999923706055,46.0,46.400001525878906,46.20000076293945,17005,46.20000076293945
2010-03-05,47.400001525878906,46.0,46.20000076293945,47.20000076293945,26515,47.20000076293945
2010-03-08,48.20000076293945,46.79999923706055,47.20000076293945,48.20000076293945,52280,48.20000076293945
2010-03-09,48.400001525878906,46.79999923706055,48.20000076293945,47.20000076293945,60680,47.20000076293945
2010-03-10,48.0,46.400001525878906,47.0,48.0,38510,48.0
2010-03-11,51.599998474121094,47.400001525878906,47.599998474121094,49.599998474121094,91080,49.599998474121094
2010-03-12,50.599998474121094,46.400001525878906,49.79999923706055,46.599998474121094,94035,46.599998474121094
2010-03-15,49.0,46.79999923706055,49.0,47.0,81645,47.0
2010-03-16,48.0,45.0,46.79999923706055,46.20000076293945,42920,46.20000076293945
2010-03-17,46.79999923706055,46.0,46.400001525878906,46.20000076293945,27710,46.20000076293945
2010-03-18,47.599998474121094,45.400001525878906,46.20000076293945,45.400001525878906,38560,45.400001525878906
2010-03-19,46.0,44.0,45.599998474121094,44.0,74505,44.0
2010-03-22,45.79999923706055,44.0,44.400001525878906,45.20000076293945,39095,45.20000076293945
2010-03-23,47.0,44.79999923706055,45.20000076293945,46.79999923706055,48495,46.79999923706055
2010-03-24,54.400001525878906,51.0,51.400001525878906,51.79999923706055,338290,51.79999923706055
2010-03-25,53.0,49.20000076293945,53.0,49.400001525878906,86495,49.400001525878906
2010-03-26,49.0,47.20000076293945,49.0,47.20000076293945,47775,47.20000076293945
2010-03-29,53.79999923706055,47.599998474121094,48.20000076293945,49.599998474121094,303645,49.599998474121094
2010-03-30,50.79999923706055,47.0,50.79999923706055,47.0,100990,47.0
2010-03-31,48.0,45.20000076293945,47.0,46.20000076293945,43995,46.20000076293945
2010-04-01,47.79999923706055,46.20000076293945,46.400001525878906,46.599998474121094,37405,46.599998474121094
2010-04-05,47.79999923706055,46.400001525878906,47.0,47.599998474121094,34140,47.599998474121094
2010-04-06,48.79999923706055,46.79999923706055,47.599998474121094,47.0,34985,47.0
2010-04-07,47.599998474121094,46.20000076293945,46.79999923706055,46.79999923706055,38835,46.79999923706055
2010-04-08,49.0,46.0,46.79999923706055,48.79999923706055,117220,48.79999923706055
2010-04-09,50.79999923706055,48.20000076293945,49.599998474121094,50.79999923706055,90550,50.79999923706055
2010-04-12,52.599998474121094,50.0,51.0,52.400001525878906,66030,52.400001525878906
2010-04-13,52.20000076293945,50.0,52.0,50.400001525878906,59950,50.400001525878906
2010-04-14,51.599998474121094,49.400001525878906,50.400001525878906,51.599998474121094,57330,51.599998474121094
2010-04-15,53.400001525878906,51.79999923706055,51.79999923706055,53.20000076293945,70735,53.20000076293945
2010-04-16,53.20000076293945,50.0,53.20000076293945,51.20000076293945,64880,51.20000076293945
2010-04-19,51.599998474121094,49.599998474121094,50.20000076293945,50.79999923706055,69110,50.79999923706055
2010-04-20,51.599998474121094,50.0,51.20000076293945,51.400001525878906,31630,51.400001525878906
2010-04-21,52.79999923706055,50.20000076293945,52.79999923706055,50.20000076293945,44770,50.20000076293945
2010-04-22,57.599998474121094,52.599998474121094,53.599998474121094,57.20000076293945,386845,57.20000076293945
2010-04-23,58.0,55.0,57.79999923706055,55.400001525878906,137110,55.400001525878906
2010-04-26,57.0,54.20000076293945,55.0,56.20000076293945,77480,56.20000076293945
2010-04-27,56.0,53.400001525878906,55.599998474121094,54.0,96485,54.0
2010-04-28,59.0,55.79999923706055,57.20000076293945,58.599998474121094,131555,58.599998474121094
2010-04-29,61.0,58.0,60.0,59.400001525878906,132130,59.400001525878906
2010-04-30,59.79999923706055,56.0,59.0,56.599998474121094,76915,56.599998474121094
2010-05-03,59.79999923706055,55.599998474121094,57.599998474121094,56.20000076293945,42650,56.20000076293945
2010-05-04,55.599998474121094,53.599998474121094,53.79999923706055,54.79999923706055,57125,54.79999923706055
2010-05-05,54.599998474121094,50.400001525878906,54.599998474121094,52.400001525878906,68060,52.400001525878906
2010-05-06,53.400001525878906,45.0,52.0,48.79999923706055,107225,48.79999923706055
2010-05-07,50.400001525878906,46.400001525878906,48.79999923706055,47.0,67210,47.0
2010-05-10,54.79999923706055,50.20000076293945,53.79999923706055,54.400001525878906,101250,54.400001525878906
2010-05-11,55.79999923706055,52.20000076293945,53.400001525878906,54.0,47270,54.0
2010-05-12,55.79999923706055,53.400001525878906,54.0,55.400001525878906,43000,55.400001525878906
2010-05-13,57.0,52.400001525878906,55.20000076293945,53.599998474121094,60170,53.599998474121094
2010-05-14,53.599998474121094,50.79999923706055,53.20000076293945,51.400001525878906,44610,51.400001525878906
2010-05-17,52.79999923706055,50.400001525878906,51.79999923706055,52.0,38645,52.0
2010-05-18,53.599998474121094,50.599998474121094,53.400001525878906,50.79999923706055,53600,50.79999923706055
2010-05-19,51.400001525878906,47.599998474121094,50.79999923706055,49.20000076293945,43115,49.20000076293945
2010-05-20,48.79999923706055,45.400001525878906,47.79999923706055,45.599998474121094,79740,45.599998474121094
2010-05-21,47.79999923706055,44.400001525878906,45.0,46.20000076293945,71415,46.20000076293945
2010-05-24,50.0,46.400001525878906,46.400001525878906,47.599998474121094,42995,47.599998474121094
2010-05-25,47.400001525878906,44.0,45.20000076293945,46.0,49760,46.0
2010-05-26,47.79999923706055,45.20000076293945,46.400001525878906,45.400001525878906,42935,45.400001525878906
2010-05-27,48.79999923706055,46.400001525878906,46.599998474121094,48.79999923706055,57800,48.79999923706055
2010-05-28,49.400001525878906,47.0,48.79999923706055,48.20000076293945,34140,48.20000076293945
2010-06-01,47.79999923706055,45.400001525878906,47.599998474121094,45.400001525878906,45495,45.400001525878906
2010-06-02,48.599998474121094,45.400001525878906,45.400001525878906,48.599998474121094,30620,48.599998474121094
2010-06-03,49.400001525878906,46.79999923706055,48.79999923706055,47.20000076293945,57330,47.20000076293945
2010-06-04,47.0,44.400001525878906,46.0,44.79999923706055,97310,44.79999923706055
2010-06-07,45.599998474121094,44.20000076293945,45.0,44.400001525878906,37210,44.400001525878906
2010-06-08,44.79999923706055,42.599998474121094,44.400001525878906,43.79999923706055,46895,43.79999923706055
2010-06-09,45.0,43.20000076293945,44.400001525878906,43.599998474121094,25065,43.599998474121094
2010-06-10,45.79999923706055,44.0,45.0,45.0,35335,45.0
2010-06-11,46.0,43.79999923706055,44.0,46.0,22375,46.0
2010-06-14,47.20000076293945,45.599998474121094,46.599998474121094,46.400001525878906,34540,46.400001525878906
2010-06-15,46.599998474121094,45.20000076293945,46.400001525878906,46.0,37905,46.0
2010-06-16,46.20000076293945,45.0,45.79999923706055,45.79999923706055,17260,45.79999923706055
2010-06-17,46.0,44.599998474121094,46.0,45.79999923706055,16880,45.79999923706055
2010-06-18,46.20000076293945,45.20000076293945,46.20000076293945,45.599998474121094,27700,45.599998474121094
2010-06-21,46.400001525878906,44.20000076293945,46.20000076293945,45.599998474121094,45165,45.599998474121094
2010-06-22,45.79999923706055,44.20000076293945,45.599998474121094,44.20000076293945,16680,44.20000076293945
2010-06-23,45.0,43.400001525878906,44.0,44.599998474121094,34760,44.599998474121094
2010-06-24,45.599998474121094,44.20000076293945,44.20000076293945,44.400001525878906,21890,44.400001525878906
2010-06-25,45.599998474121094,44.20000076293945,44.79999923706055,45.0,87185,45.0
2010-06-28,46.20000076293945,44.79999923706055,45.400001525878906,45.79999923706055,25285,45.79999923706055
2010-06-29,45.0,43.400001525878906,45.0,43.79999923706055,41500,43.79999923706055
2010-06-30,45.0,43.400001525878906,44.0,43.400001525878906,22125,43.400001525878906
2010-07-01,43.400001525878906,41.20000076293945,43.400001525878906,42.20000076293945,36675,42.20000076293945
2010-07-02,43.20000076293945,41.400001525878906,42.599998474121094,42.599998474121094,25560,42.599998474121094
2010-07-06,44.79999923706055,42.599998474121094,43.0,42.79999923706055,25640,42.79999923706055
2010-07-07,44.79999923706055,42.599998474121094,42.79999923706055,44.79999923706055,30255,44.79999923706055
2010-07-08,46.20000076293945,43.79999923706055,45.20000076293945,44.400001525878906,43740,44.400001525878906
2010-07-09,45.20000076293945,44.0,44.20000076293945,45.0,42165,45.0
2010-07-12,45.0,43.20000076293945,44.599998474121094,43.599998474121094,47100,43.599998474121094
2010-07-13,44.79999923706055,43.599998474121094,44.400001525878906,44.20000076293945,67480,44.20000076293945
2010-07-14,44.599998474121094,43.599998474121094,44.20000076293945,44.400001525878906,43795,44.400001525878906
2010-07-15,44.599998474121094,43.0,44.400001525878906,44.0,40055,44.0
2010-07-16,43.79999923706055,43.20000076293945,43.79999923706055,43.599998474121094,45275,43.599998474121094
2010-07-19,44.0,43.20000076293945,43.400001525878906,43.79999923706055,51120,43.79999923706055
2010-07-20,43.599998474121094,42.599998474121094,43.20000076293945,43.0,28670,43.0
2010-07-21,43.599998474121094,42.79999923706055,43.400001525878906,43.400001525878906,26725,43.400001525878906
2010-07-22,44.0,43.0,43.599998474121094,43.599998474121094,47695,43.599998474121094
2010-07-23,45.0,42.599998474121094,42.599998474121094,44.0,62405,44.0
2010-07-26,45.599998474121094,43.79999923706055,44.400001525878906,44.79999923706055,79625,44.79999923706055
2010-07-27,48.0,46.20000076293945,46.20000076293945,46.599998474121094,71995,46.599998474121094
2010-07-28,48.400001525878906,44.79999923706055,46.400001525878906,45.599998474121094,35110,45.599998474121094
2010-07-29,47.400001525878906,44.0,45.599998474121094,45.20000076293945,33350,45.20000076293945
2010-07-30,45.0,44.20000076293945,44.400001525878906,44.599998474121094,54060,44.599998474121094
2010-08-02,46.599998474121094,44.400001525878906,45.79999923706055,46.20000076293945,41710,46.20000076293945
2010-08-03,46.20000076293945,44.79999923706055,45.79999923706055,45.0,31110,45.0
2010-08-04,45.79999923706055,45.0,45.20000076293945,45.400001525878906,41535,45.400001525878906
2010-08-05,46.400001525878906,45.0,45.0,45.599998474121094,26535,45.599998474121094
2010-08-06,45.400001525878906,44.20000076293945,45.20000076293945,44.400001525878906,20320,44.400001525878906
2010-08-09,45.0,44.20000076293945,44.79999923706055,45.0,15930,45.0
2010-08-10,45.20000076293945,44.0,44.599998474121094,44.400001525878906,21320,44.400001525878906
2010-08-11,44.20000076293945,43.0,44.0,43.400001525878906,41975,43.400001525878906
2010-08-12,45.20000076293945,43.400001525878906,44.20000076293945,43.79999923706055,30150,43.79999923706055
2010-08-13,43.599998474121094,42.79999923706055,43.400001525878906,43.400001525878906,21530,43.400001525878906
2010-08-16,43.20000076293945,42.0,43.0,43.20000076293945,18780,43.20000076293945
2010-08-17,44.400001525878906,43.20000076293945,43.400001525878906,44.20000076293945,28095,44.20000076293945
2010-08-18,44.20000076293945,43.400001525878906,44.20000076293945,43.599998474121094,19670,43.599998474121094
2010-08-19,43.79999923706055,42.0,43.79999923706055,42.20000076293945,45685,42.20000076293945
2010-08-20,42.79999923706055,42.20000076293945,42.400001525878906,42.20000076293945,24250,42.20000076293945
2010-08-23,42.400001525878906,41.400001525878906,42.400001525878906,41.400001525878906,19880,41.400001525878906
2010-08-24,41.599998474121094,40.400001525878906,41.20000076293945,40.400001525878906,21855,40.400001525878906
2010-08-25,41.0,38.79999923706055,40.0,41.0,34630,41.0
2010-08-26,41.79999923706055,39.79999923706055,41.0,40.400001525878906,22405,40.400001525878906
2010-08-27,41.599998474121094,40.0,41.20000076293945,41.599998474121094,18970,41.599998474121094
2010-08-30,42.20000076293945,40.79999923706055,41.20000076293945,41.20000076293945,24200,41.20000076293945
2010-08-31,42.0,40.20000076293945,41.0,40.20000076293945,40655,40.20000076293945
2010-09-01,47.0,40.20000076293945,41.0,46.79999923706055,95465,46.79999923706055
2010-09-02,47.20000076293945,43.599998474121094,46.400001525878906,46.400001525878906,59650,46.400001525878906
2010-09-03,47.0,45.0,46.79999923706055,46.20000076293945,19495,46.20000076293945
2010-09-07,46.400001525878906,45.0,46.400001525878906,45.400001525878906,13535,45.400001525878906
2010-09-08,45.79999923706055,45.0,45.599998474121094,45.400001525878906,28795,45.400001525878906
2010-09-09,46.0,44.79999923706055,46.0,45.20000076293945,19855,45.20000076293945
2010-09-10,46.20000076293945,44.400001525878906,46.0,44.599998474121094,21435,44.599998474121094
2010-09-13,45.400001525878906,44.400001525878906,45.20000076293945,44.79999923706055,27325,44.79999923706055
2010-09-14,45.20000076293945,44.79999923706055,45.0,45.0,17895,45.0
2010-09-15,45.20000076293945,44.20000076293945,44.79999923706055,44.79999923706055,14135,44.79999923706055
2010-09-16,45.599998474121094,44.400001525878906,44.79999923706055,45.400001525878906,39300,45.400001525878906
2010-09-17,47.0,43.599998474121094,46.599998474121094,44.20000076293945,84675,44.20000076293945
2010-09-20,44.79999923706055,43.79999923706055,44.79999923706055,44.0,32320,44.0
2010-09-21,44.20000076293945,42.400001525878906,44.0,42.400001525878906,25205,42.400001525878906
2010-09-22,43.79999923706055,42.400001525878906,42.400001525878906,43.400001525878906,21880,43.400001525878906
2010-09-23,43.400001525878906,42.79999923706055,42.79999923706055,43.400001525878906,21000,43.400001525878906
2010-09-24,44.20000076293945,43.599998474121094,43.79999923706055,43.79999923706055,23720,43.79999923706055
2010-09-27,43.79999923706055,43.0,43.599998474121094,43.20000076293945,13340,43.20000076293945
2010-09-28,44.400001525878906,42.79999923706055,43.20000076293945,44.20000076293945,35620,44.20000076293945
2010-09-29,44.0,43.599998474121094,43.79999923706055,43.79999923706055,15525,43.79999923706055
2010-09-30,44.0,43.599998474121094,44.0,43.79999923706055,21790,43.79999923706055
2010-10-01,44.20000076293945,43.0,44.0,44.0,20695,44.0
2010-10-04,44.0,43.0,44.0,43.20000076293945,20705,43.20000076293945
2010-10-05,44.400001525878906,42.599998474121094,43.599998474121094,44.400001525878906,36710,44.400001525878906
2010-10-06,44.20000076293945,43.599998474121094,44.0,43.79999923706055,21115,43.79999923706055
2010-10-07,43.79999923706055,43.20000076293945,43.599998474121094,43.400001525878906,15380,43.400001525878906
2010-10-08,44.0,43.0,43.400001525878906,43.79999923706055,20930,43.79999923706055
2010-10-11,44.0,43.400001525878906,43.79999923706055,43.79999923706055,15280,43.79999923706055
2010-10-12,44.79999923706055,43.20000076293945,43.20000076293945,44.79999923706055,22720,44.79999923706055
2010-10-13,51.0,44.400001525878906,44.400001525878906,49.20000076293945,92580,49.20000076293945
2010-10-14,48.79999923706055,46.599998474121094,48.79999923706055,47.400001525878906,22565,47.400001525878906
2010-10-15,47.400001525878906,45.599998474121094,47.400001525878906,46.400001525878906,33340,46.400001525878906
2010-10-18,48.20000076293945,45.20000076293945,46.599998474121094,48.0,34075,48.0
2010-10-19,47.79999923706055,46.599998474121094,47.400001525878906,46.79999923706055,17905,46.79999923706055
2010-10-20,48.20000076293945,46.79999923706055,47.0,47.79999923706055,18800,47.79999923706055
2010-10-21,49.0,47.0,48.599998474121094,47.599998474121094,25285,47.599998474121094
2010-10-22,48.599998474121094,47.79999923706055,48.0,48.599998474121094,17610,48.599998474121094
2010-10-25,50.599998474121094,48.599998474121094,49.0,48.79999923706055,32850,48.79999923706055
2010-10-26,48.599998474121094,47.400001525878906,48.599998474121094,47.400001525878906,17055,47.400001525878906
2010-10-27,47.599998474121094,45.79999923706055,47.20000076293945,47.0,36235,47.0
2010-10-28,49.0,46.20000076293945,47.400001525878906,48.599998474121094,26320,48.599998474121094
2010-10-29,49.400001525878906,48.20000076293945,48.79999923706055,48.599998474121094,27750,48.599998474121094
2010-11-01,49.20000076293945,45.79999923706055,49.0,45.79999923706055,36445,45.79999923706055
2010-11-02,49.400001525878906,46.400001525878906,46.599998474121094,47.20000076293945,62900,47.20000076293945
2010-11-03,47.79999923706055,46.79999923706055,46.79999923706055,47.400001525878906,17840,47.400001525878906
2010-11-04,48.79999923706055,47.400001525878906,48.0,48.599998474121094,38375,48.599998474121094
2010-11-05,47.400001525878906,46.400001525878906,46.79999923706055,46.599998474121094,38860,46.599998474121094
2010-11-08,48.599998474121094,46.20000076293945,46.599998474121094,48.400001525878906,30690,48.400001525878906
2010-11-09,48.400001525878906,46.599998474121094,48.400001525878906,47.20000076293945,25505,47.20000076293945
2010-11-10,48.0,46.20000076293945,47.400001525878906,48.0,19475,48.0
2010-11-11,47.599998474121094,46.599998474121094,47.20000076293945,47.599998474121094,14905,47.599998474121094
2010-11-12,47.20000076293945,44.79999923706055,46.599998474121094,44.79999923706055,35880,44.79999923706055
2010-11-15,45.79999923706055,44.79999923706055,45.0,45.400001525878906,26705,45.400001525878906
2010-11-16,45.0,42.400001525878906,44.400001525878906,42.599998474121094,46125,42.599998474121094
2010-11-17,44.0,42.0,42.599998474121094,42.20000076293945,33445,42.20000076293945
2010-11-18,48.20000076293945,42.20000076293945,42.599998474121094,47.400001525878906,120430,47.400001525878906
2010-11-19,47.79999923706055,45.20000076293945,47.0,46.20000076293945,34145,46.20000076293945
2010-11-22,46.20000076293945,44.0,46.20000076293945,45.20000076293945,24990,45.20000076293945
2010-11-23,45.20000076293945,43.20000076293945,44.599998474121094,44.20000076293945,23280,44.20000076293945
2010-11-24,46.20000076293945,44.400001525878906,44.599998474121094,45.79999923706055,25320,45.79999923706055
2010-11-26,46.79999923706055,45.20000076293945,45.20000076293945,45.400001525878906,7360,45.400001525878906
2010-11-29,45.79999923706055,44.20000076293945,44.79999923706055,45.20000076293945,15960,45.20000076293945
2010-11-30,45.0,44.400001525878906,44.599998474121094,44.599998474121094,21745,44.599998474121094
2010-12-01,46.20000076293945,44.400001525878906,44.400001525878906,45.20000076293945,28995,45.20000076293945
2010-12-02,45.599998474121094,44.400001525878906,45.400001525878906,44.599998474121094,25640,44.599998474121094
2010-12-03,45.0,44.20000076293945,44.20000076293945,44.79999923706055,9135,44.79999923706055
2010-12-06,45.0,44.0,44.599998474121094,44.599998474121094,13405,44.599998474121094
2010-12-07,45.400001525878906,44.0,45.0,45.0,26655,45.0
2010-12-08,45.0,44.20000076293945,45.0,44.599998474121094,17660,44.599998474121094
2010-12-09,45.400001525878906,44.20000076293945,45.0,45.400001525878906,21260,45.400001525878906
2010-12-10,47.400001525878906,45.20000076293945,45.599998474121094,46.79999923706055,30265,46.79999923706055
2010-12-13,48.400001525878906,47.0,47.599998474121094,47.0,36605,47.0
2010-12-14,50.0,46.599998474121094,47.400001525878906,49.400001525878906,63220,49.400001525878906
2010-12-15,51.79999923706055,49.0,49.0,51.20000076293945,62510,51.20000076293945
2010-12-16,54.20000076293945,51.0,53.0,52.79999923706055,97450,52.79999923706055
2010-12-17,53.0,49.0,52.599998474121094,51.0,81110,51.0
2010-12-20,53.0,51.0,51.599998474121094,51.79999923706055,40585,51.79999923706055
2010-12-21,52.79999923706055,50.400001525878906,51.79999923706055,51.79999923706055,33690,51.79999923706055
2010-12-22,52.400001525878906,51.0,52.0,52.20000076293945,21880,52.20000076293945
2010-12-23,52.400001525878906,49.79999923706055,52.0,52.20000076293945,15915,52.20000076293945
2010-12-27,53.79999923706055,51.79999923706055,51.79999923706055,53.20000076293945,30965,53.20000076293945
2010-12-28,54.400001525878906,52.79999923706055,53.20000076293945,53.400001525878906,26180,53.400001525878906
2010-12-29,53.599998474121094,52.79999923706055,53.599998474121094,53.0,12055,53.0
2010-12-30,52.79999923706055,51.0,52.79999923706055,51.0,24830,51.0
2010-12-31,51.400001525878906,48.599998474121094,50.599998474121094,48.599998474121094,25370,48.599998474121094
2011-01-03,51.400001525878906,48.400001525878906,49.20000076293945,51.400001525878906,40260,51.400001525878906
2011-01-04,52.0,50.0,51.79999923706055,50.599998474121094,48330,50.599998474121094
2011-01-05,51.599998474121094,50.400001525878906,50.400001525878906,51.599998474121094,12715,51.599998474121094
2011-01-06,51.599998474121094,50.0,51.400001525878906,50.400001525878906,16530,50.400001525878906
2011-01-07,51.0,48.20000076293945,50.400001525878906,49.0,19015,49.0
2011-01-10,53.20000076293945,49.599998474121094,49.599998474121094,52.79999923706055,48605,52.79999923706055
2011-01-11,53.20000076293945,51.599998474121094,53.20000076293945,51.599998474121094,18230,51.599998474121094
2011-01-12,52.0,49.79999923706055,51.79999923706055,51.0,21750,51.0
2011-01-13,51.0,49.599998474121094,51.0,49.79999923706055,16335,49.79999923706055
2011-01-14,51.599998474121094,50.0,50.0,50.20000076293945,15850,50.20000076293945
2011-01-18,52.0,48.0,49.79999923706055,50.0,40455,50.0
2011-01-19,50.599998474121094,47.599998474121094,50.599998474121094,47.599998474121094,28480,47.599998474121094
2011-01-20,47.79999923706055,45.0,47.20000076293945,46.0,28860,46.0
